130	449	3.7051844704219232
130	450	3.54365074607618
130	452	3.9387580456437297
130	465	3.5206001342157474
130	469	3.1491558998188345
130	470	3.750429492019304
130	472	3.7993405299834726
130	477	3.6935414690310213
130	501	3.7769463797687712
130	527	3.6297385308040644
130	531	3.7381239858533872
130	532	2.744239875572187
130	555	3.018714605668509
130	565	3.2436188932704244
130	589	2.3444512038985725
130	658	3.655511055893207
130	665	3.604187947308195
130	692	3.7720243384942926
130	746	3.557207240975898
130	763	3.175191689454702
130	765	2.5522840816329477
130	769	3.6325097661991284
130	816	2.8657422716659964
130	864	2.7873770161456504
130	888	2.421890384841301
130	892	3.2633799467342923
130	894	4.083165400358462
130	895	3.1278797133990297
130	929	3.837049048731047
130	939	3.7336239908903295
130	974	3.9950117055539165
130	982	3.726748119003685
130	1028	3.5841544917509354
130	1034	3.7590759550500783
130	1039	3.601658212491052
130	1046	3.806758638057052
130	1079	2.13597223722075
130	1089	3.7234841310554407
130	1095	2.2345586858790574
130	1151	3.490480880359057
130	1231	3.4525956785075564
130	1244	3.3374885843888795
130	1267	2.480622868723466
131	124	3.6515258364033443
131	127	3.7126566102386467
131	242	3.082183472951065
131	251	3.4120748903174096
131	276	3.701146410054805
131	293	3.4941852212596696
132	12	2.873656518666019
132	56	3.037095947360187
132	127	3.672263395671849
132	151	3.1218198234352457
132	175	2.8807717561415886
132	484	3.0361251540756258
132	523	3.041190911338764
133	272	3.7179501688402716
133	300	3.792713146067444
133	308	2.5796094609798432
133	313	3.83197397267244
133	346	3.283568104318319
133	749	3.7758410358740946
134	316	3.167900314789631
134	326	3.7629084011706944
134	328	3.7783044071350718
135	56	3.915821373662267
135	98	3.8944856008716138
135	173	3.4596634191450057
135	230	3.5007877500127322
135	234	3.880061524654245
135	260	2.9184528880029807
135	288	3.7500930316776944
136	116	3.3039898819702342
136	137	3.5573141385156775
136	204	3.3295894023800217
136	237	3.7595901307239608
136	275	3.748702147079272
136	283	3.6314639527835086
136	286	3.679314827802092
136	303	3.1664160324853907
136	318	3.386100349136652
136	475	3.8067537395412736
136	525	2.165280177933125
136	647	2.938893424542922
136	744	1.7197190117147296
137	1	3.8288724755499026
137	89	3.4285555436629
137	121	3.864049619299755
137	174	3.5791561804867174
137	181	3.9311529776445937
137	210	3.61442983922043
137	243	3.8586833769710465
137	260	3.6173977873265404
137	385	3.4297225634518163
137	405	3.851127049828234
137	476	3.250455853711985
137	680	2.9410867824824676
137	748	2.5488794271177566
137	892	2.7826320602771624
137	1117	1.8452944019301112
138	12	3.4631804127732573
138	13	3.675850841758739
138	15	3.8521197899814603
138	56	3.580199848808339
138	117	3.5989751116622197
138	133	3.238259807776239
138	182	3.4467952002180438
138	187	3.509046414831941
138	194	3.742877535624612
138	222	3.6276042550714207
138	435	3.5398646308811372
138	487	3.2705327183573885
138	513	3.024780109113488
138	518	2.9180958342892005
138	603	3.5389425418226543
138	662	3.0420099172519386
139	150	3.213565169438451
139	296	2.55768622879645
139	297	2.8960323985072756
139	460	2.4690940500107357
139	740	3.2208401757431333
139	1176	2.4238074578702533
140	286	3.68627325482833
140	294	3.666927917163406
140	302	3.6575483569601337
141	7	3.693042604349614
141	118	3.809530762651929
141	121	3.7583413940044985
141	126	3.5466637351567827
141	127	3.719041797612865
141	147	3.735849070665862
141	235	3.709440321460325
141	244	3.4445678850540373
141	248	3.7267174483127725
141	250	3.6349985068372472
141	259	3.464739344482368
141	261	3.023617517647879
141	279	2.898532654119814
141	282	3.790134413812175
141	284	3.864149107028175
141	286	3.8279559452307006
141	292	3.6285540368466958
141	293	3.7652252917154216
141	298	3.8093588818305086
141	313	3.7179321852494027
141	323	3.735515289153853
141	330	2.887820986856264
141	333	3.7318986553029383
141	335	2.5628019323114257
141	756	2.253098707894715
141	815	2.0904998997531123
141	823	3.225194325981752
141	831	2.9837356844841545
141	926	2.4498283916002017
141	974	3.580826982390307
141	1244	2.02386256374058
141	1283	2.1734470858581925
142	124	2.314926382826744
142	176	3.6359081311851718
142	333	3.665563256364342
142	346	3.5041431209941387
142	408	2.760541110951864
142	463	2.3971981271117535
142	514	2.973452240432076
143	272	3.6507301722342236
143	313	3.765709724014878
143	323	3.6743915466371706
143	333	3.7723187146875214
144	1	3.741157997090397
144	4	3.7851300921007236
144	8	3.7837146914589734
144	15	3.734463335036391
144	20	3.2961231474276524
144	24	3.6608885521412375
144	48	3.75411969219827
144	61	3.3944275083237447
144	68	3.6944388603514606
144	69	3.8339535206014097
144	70	3.859604581186704
144	87	3.8256884174449453
144	117	3.8217042192026445
144	135	3.7792993245446036
144	144	3.8505610778700126
144	173	3.798748501924946
144	187	3.822930730507734
144	196	3.788566741561494
144	213	3.8280232124048985
144	215	3.8297834850989654
144	242	2.7405695429881045
144	244	3.3047313940224528
144	251	2.532724388732257
144	257	3.791205006209428
144	258	3.8271407377618716
144	262	2.466139725837138
144	271	3.5628288066858356
144	280	3.6804181566364456
144	281	4.068295734897241
144	288	3.8109357937470434
144	316	3.6193078982435747
144	318	3.801827823013335
144	319	3.6789698668101605
144	326	3.5842323663321336
144	327	3.4843093604682513
144	333	3.9173704159477047
144	343	3.638079523687084
144	423	3.7827295656430278
144	435	3.7554658225309194
144	466	3.3627239085827902
144	470	3.899387606898739
144	475	3.9066633399843793
144	476	3.8597376474723926
144	500	3.2716475840474772
144	524	2.7438838794708955
144	533	2.7736811801067756
144	588	3.82423325510087
144	647	3.5227813771208663
144	654	3.669480869633704
144	729	2.686360669924317
144	823	3.2364400421768824
144	847	2.613110555741638
144	1065	2.4126833713166693
144	1101	2.86006171581
144	1138	2.679896117258611
144	1197	2.9300253349241068
144	1226	2.5587683888285184
145	12	3.8154918833475464
145	17	3.890251117989912
145	23	3.5650587406974266
145	54	3.747895433906007
145	89	3.733626964197848
145	117	3.7795670282309253
145	123	3.859045926373747
145	134	3.6571663018150318
145	150	3.7615768534320053
145	156	3.7197265956016583
145	202	3.767857461780623
145	209	3.7005185367463644
145	236	3.5729321735589537
145	242	2.950000048551103
145	257	3.7305876284429096
145	259	3.8416656087405006
145	274	3.717905911664181
145	276	3.7295286911339574
145	282	3.842952427935268
145	294	3.884547644981626
145	300	3.8634212725504913
145	312	4.019689394480853
145	313	3.898216808480904
145	328	3.9104454001749174
145	342	3.8022391004115104
145	354	4.09661326657632
145	356	3.7680973030059888
145	363	3.59779780579279
145	379	3.700874365359521
145	380	3.700981578895247
145	405	3.804267600264134
145	407	3.5345096387444337
145	410	3.8005857835415755
145	412	3.8249283850644673
145	450	3.534335487657591
145	452	3.8183320274389683
145	486	3.2622410007163767
145	510	3.1721692808248863
145	515	3.451898731434544
145	554	3.6808833762874
145	558	3.4171379533428277
145	559	3.865143013068791
145	563	3.301457408337447
145	566	3.6786586312297453
145	572	3.5840656665893684
145	595	4.1090971135309315
145	603	3.683339574250166
145	635	3.422673882837997
145	650	3.2395820367502948
145	652	3.5923881926489933
145	673	3.721751110338072
145	687	2.8146567712966126
145	688	3.9606511207850223
145	692	3.8364756115696204
145	732	2.660278531426879
145	738	3.686708519013046
145	761	3.8253695713826295
145	762	3.822178571871888
145	767	3.662513228187852
145	771	3.7422068337765713
145	789	3.6997383161292845
145	800	3.327182727771975
145	816	2.8282123648309283
145	820	3.5676302437526024
145	823	3.7840758855792345
145	825	3.8427661161693
145	877	3.21125290809141
145	879	3.668993069607591
145	929	3.7527474074005394
145	934	2.407726559635795
145	939	3.420486925621245
145	977	3.45508148863763
145	979	3.5101362534068525
145	988	3.2866421508626558
145	1025	2.263046728609347
145	1028	3.465105963684833
145	1047	3.709653701049063
145	1073	3.619423419914749
145	1087	3.7818919065223837
145	1132	3.198940129556002
145	1215	3.3818159549836295
145	1287	3.4118940092681784
145	1288	3.5680232990399325
145	1290	2.258612947884346
145	1291	2.5329247092091873
146	258	3.737848535977324
146	271	3.731958338831733
146	301	3.7406545058503635
146	319	3.484279471582221
146	328	3.7285100082864666
146	331	3.1444213166005164
147	270	3.4630718175675086
147	313	3.7702812106539803
147	319	3.7102618926436914
147	937	2.8793021265022736
148	50	3.6038251191898856
148	69	3.8031214222881142
148	89	3.776520080552675
148	151	3.736774845916811
148	175	3.705472449576697
148	209	3.763872898385338
148	222	3.6371843023901986
148	432	3.7920300148735904
148	496	3.8409958008345733
148	521	3.4709483257732976
149	262	3.160540360824708
149	286	3.8334966552047236
149	302	3.8833796592891123
149	323	3.4739219475579914
149	325	3.601325875384405
149	326	3.6155376239437054
149	337	2.7862771921421654
149	338	3.460858420083241
150	151	3.7788438776492255
150	288	3.6298372249676527
150	319	3.229530017771756
150	324	2.9896031084001007
151	9	3.8282585740610857
151	14	3.8767518204371005
151	26	3.9050496597850315
151	31	3.761148911333321
151	50	3.886210861682988
151	52	3.6647773995357644
151	69	3.7861357008920278
151	70	3.8265648189057866
151	81	3.7990873764041884
151	86	3.765476922808916
151	88	3.7902280717123245
151	98	3.812561976787039
151	111	3.876480661801744
151	118	3.7374609426470635
151	131	3.939278931692903
151	132	3.8136053209064396
151	134	3.7802897099411368
151	136	3.6919855418919694
151	137	3.905662508763776
151	147	3.623252472935818
151	152	3.8175787977149156
151	154	3.807340239390646
151	171	3.4828324406302307
151	181	3.886390760870804
151	185	3.837188013666198
151	198	3.7667382536136422
151	204	3.798147222446264
151	209	3.7962454630675664
151	211	3.7778375423234816
151	215	3.7489531929268924
151	230	3.770061319318691
151	238	3.787973845972145
151	275	3.9188953151292094
151	286	3.8769788992113448
151	378	3.8318015077895557
151	381	3.7820680923383194
151	382	3.7510159483676215
151	430	3.6297543682135256
151	448	3.6883434324942623
151	462	3.751990412438764
151	463	3.616958147582917
151	466	3.548454178800285
151	474	3.7496479423605007
151	476	3.9275940213602656
151	483	3.7767166003629726
151	488	3.8844566665742186
151	492	3.9578156247760243
151	496	3.827368791415692
151	497	3.8095211486576415
151	499	3.9597650039500425
151	504	3.899389667575977
151	512	3.9035769527278723
151	516	3.8216754888384563
151	517	3.9090314465061935
151	523	3.7170526616717026
151	525	3.626797589920484
151	528	3.738618376374138
151	549	3.702974544441833
151	561	3.0332407302638895
151	566	3.7269572676744165
151	582	3.7833122060666478
151	603	3.796246614582375
151	609	4.020608392764075
151	627	3.6494512520236775
151	631	3.7943891784971417
151	632	3.6859542430354537
151	638	3.8547904405279922
151	657	3.7173923838364957
151	661	3.799652872398394
151	716	2.9493246493112246
151	741	3.873404084358007
151	761	3.5657795325926007
151	770	2.7066874440165645
151	781	3.0292464367081022
151	782	2.735079213530349
151	845	3.1998423276970516
151	847	3.39148728361112
151	939	2.491873210370919
151	952	3.455859117161197
151	953	2.9409882881656206
151	965	3.6546589352775753
151	1039	2.12998874919988
151	1070	3.0443713673504913
151	1098	2.8159917444425826
151	1203	3.5502165684443314
151	1286	2.3091835363476534
151	1299	1.638672205413453
152	15	3.7902727479107994
152	49	3.791102992154161
152	69	3.7438458138276847
152	71	3.7188596110976007
152	117	3.7972793937142186
152	120	3.4608078910283635
152	133	3.465523539712822
152	161	3.7425533056121063
152	215	3.678842579142721
152	234	3.6208749849761883
152	237	3.8849508230148078
152	274	3.934071487057316
152	275	3.648655842482645
152	354	3.28436194809088
152	364	3.013612806297707
152	371	3.5933453959125057
152	402	3.8040244245644432
152	410	3.687335348178541
152	487	3.3233911493125095
152	504	3.036028110162105
152	527	3.4381005905176494
152	549	3.3270923436382702
152	632	3.0128800440322823
152	692	3.0683915674588564
152	720	2.8744679836827975
152	783	1.881626339353846
152	785	2.7280590170135484
152	794	2.862949549958947
152	1041	2.7346540690233456
152	1053	2.539639904461066
152	1054	2.6208068958928172
152	1301	2.131321349612972
153	50	3.748210202788317
153	258	4.086774935115352
153	265	3.3813963098500244
153	294	4.016779640079648
154	61	2.3198481396464494
154	174	3.69157942192823
154	191	3.719973937638554
154	288	3.5729826714347466
154	474	3.7851620869001454
154	482	3.6607187840767996
154	642	3.018130465301798
154	651	3.557551183317339
154	874	2.4745122006991456
154	919	2.081621738446186
154	945	2.1284323849191464
155	288	3.6962897760066986
155	332	3.8006748266191477
155	990	2.9050780594755747
156	83	3.29839535363148
156	178	3.61306544095918
156	187	3.835536772253023
156	357	3.8132136440265096
156	651	3.557609638480033
156	772	2.1033097740746887
157	50	3.744612389476767
157	100	3.7657750530622525
157	117	3.778093688156568
157	255	3.6182980699062877
157	269	3.638235099289417
157	286	3.624371858495665
157	289	3.434511333804282
157	290	3.7925239795304644
157	313	3.4837571696873875
157	340	3.3987896703439793
157	410	3.672851521521318
157	476	3.707481619748748
157	515	3.73302488185353
157	685	1.9687991755177794
157	934	2.569097235949154
157	1051	2.9850433982469804
157	1244	1.7976480345866892
158	20	3.1491527126341436
158	39	3.9026266666384632
158	53	3.53590413576455
158	55	3.790589835434402
158	89	3.8168171226589562
158	92	3.777686701397556
158	96	3.745051199117617
158	111	3.6634722026569797
158	118	3.853607136669594
158	120	3.7170075767976036
158	123	3.3049040631842286
158	129	4.0183272032657555
158	168	3.743941105344259
158	173	3.7286381203534855
158	181	3.8303249370181893
158	187	3.7924443057650152
158	194	3.680612977997934
158	202	3.711464995040314
158	209	3.7912424179734163
158	221	3.030662201517425
158	250	3.722750846576205
158	252	3.8647122603552795
158	275	3.543156541323476
158	293	3.6707724206185617
158	399	3.663708999060342
158	430	3.3943986968446467
158	450	3.4182224178809166
158	544	3.192353355781469
158	546	3.8896696140541245
158	570	3.587456060517826
158	652	3.7210055740483305
158	659	3.4488047252361413
158	684	3.978466461196277
158	694	2.3370694731780812
158	742	3.413739980181092
158	744	2.4844495504014934
158	745	3.7022867866456037
158	797	2.1302739561714974
158	798	2.338046972926665
158	985	3.090247095431369
159	24	3.2619088190224104
159	72	2.791853179001351
159	96	2.4322559706508544
159	126	3.1179760001787002
159	195	2.421817764240581
159	243	3.629338346840938
159	255	4.077107433809135
159	260	3.1913658494402544
159	273	3.7772795469598175
159	274	3.811200379410064
159	294	4.028925745767561
159	319	4.080931413724821
159	333	3.7263692227919614
159	588	2.2824323883022752
159	595	3.102527229442658
159	832	3.088972190983725
159	918	2.142811201353621
159	1013	3.910717469403015
159	1049	2.5020643885111267
159	1095	2.239753582523009
159	1278	3.359381810666485
160	13	3.6946972606109174
160	15	3.722108252935381
160	100	3.777524774564
160	151	3.720969862273997
160	153	3.7750056467918585
160	168	3.871444501281738
160	169	3.759179121630913
160	182	3.8520209609754192
160	185	3.861758209054003
160	192	3.914452014310992
160	195	3.80212096668156
160	201	3.92898012884988
160	202	3.69940845101409
160	240	3.8245442867141257
160	248	4.091203568960556
160	273	4.003607231577274
160	282	3.620872529246972
160	293	4.058090702628233
160	405	3.640062614779932
160	410	3.9819278101945765
160	455	3.5909589245290126
160	474	3.810614458825619
160	508	3.740228106195783
160	531	3.5901061713955293
160	640	3.3974325313560816
160	671	3.0093956341834556
160	763	3.5523399547793604
160	770	2.368213962521257
160	844	3.5676319024223235
160	933	2.485891534423023
160	1012	2.8875517935872264
160	1197	2.1528501298167817
161	22	3.6439018956008136
161	50	3.8589672869087215
161	100	3.8984131228851653
161	132	3.5918083137038606
161	133	3.418047671149237
161	181	3.8412288757989552
161	186	3.624238877058193
161	257	3.530586246372956
161	265	3.497634200510022
161	309	1.877857320987451
161	435	3.7286517892436155
161	473	2.929068641504192
161	483	3.76348841808344
161	496	3.637643400351293
162	1	3.772762103940715
162	11	3.6941279115404995
162	105	2.263560087276289
162	144	3.748035752533241
162	208	3.4116546158203964
162	358	2.8634144033150895
162	508	3.5451851382875925
162	1011	3.6491577601835585
163	258	3.832194081536306
163	269	3.740411111113054
163	272	3.7433939040635575
163	300	3.662531150254342
163	301	3.5081228034649063
163	433	3.323998827230561
163	879	2.6547139368225485
164	100	3.6474104879266127
164	258	3.7790553354571492
164	291	3.6703339691798185
164	293	3.728144564211895
164	298	3.898217012041974
164	326	3.6614731344280615
164	342	3.0614727704512275
164	370	3.133623450777411
164	411	3.676047839685973
164	515	3.5191469863361036
164	717	1.8590957744899759
164	742	2.690503083708104
164	845	3.368254434984096
164	866	2.0186026115214015
164	934	2.2560895912696246
164	1016	2.7970162279205057
165	15	2.9209903110406565
165	176	3.6721403256263536
165	222	3.2030800318749737
165	270	3.19347613733018
165	500	2.1343570693923843
166	243	3.525593120186255
166	286	3.5891322845726785
166	294	3.6602678533220216
166	751	2.7628951536499424
166	984	1.7711555425529124
167	8	3.589702945905371
167	96	3.685115961703751
167	225	3.0841714557626823
167	240	3.139272905407593
167	318	3.6330108192344666
167	435	3.836767551791025
167	478	3.56080283055894
167	521	3.9600686559504785
167	726	2.9201192153015305
167	1225	1.597071817706347
167	1304	3.140774729943805
167	1308	2.271694295716164
168	9	3.6835128858840083
168	121	3.777756905094041
168	125	3.7915335910887347
168	126	4.006404044487776
168	275	3.524392549459981
168	291	3.638153505769127
168	294	3.8335553080799816
168	325	3.0781931891358982
168	597	3.798489414366845
168	678	2.082707034019022
168	685	2.3553119735256023
168	871	2.7123794704367867
168	930	3.3607676341716504
169	211	3.251058655142085
169	213	2.3370260724394623
169	243	3.3413496506701335
169	258	4.040104784383959
169	300	3.8772448257189462
169	331	2.9952960880344373
169	480	3.5603604657239982
169	483	3.659814605526204
169	495	2.8046970441848256
169	498	3.4116012876089483
169	684	2.3267519222291266
170	259	3.5378166372318858
170	288	3.6591780446276823
170	322	3.7933268733096965
170	323	3.720585423800136
170	326	3.747504190856879
170	348	2.3578163252429856
170	687	3.326890554383856
170	984	2.016041243511956
170	988	3.1001149079942305
171	258	3.7016759974552786
171	262	3.0995354911558026
171	315	3.9082062989675532
171	340	3.7489894730281828
171	887	2.6052901362589176
171	906	2.1315438484034384
172	606	3.0700086844936987
172	612	2.163547266243512
172	772	2.2439683617967137
173	269	3.731158227881749
173	302	3.782033472583955
173	305	3.307616468949311
173	306	3.3996755663191203
173	321	3.8517594959509855
173	331	3.871135500113577
173	690	2.887010612631977
173	874	3.368301411298293
173	937	3.6169904826897787
173	984	2.434010576950309
174	1	3.8034854235683295
174	9	3.67146295974874
174	12	3.6233848260145045
174	15	3.930195136737455
174	31	3.5552806478826806
174	69	3.694544440373998
174	100	3.7387569488324806
174	111	3.995348492673021
174	139	3.194826330985374
174	140	3.414706425917155
174	147	3.700679289411888
174	151	3.9428379314986284
174	158	3.42502145261214
174	210	3.7515339924528046
174	221	2.5319637141378735
174	238	3.779396017274589
174	239	3.716604016744274
174	269	3.900081150788065
174	278	3.8021762187762875
174	323	3.164766021474545
174	340	3.962779831776853
174	364	3.0607531758336792
174	388	3.012966408329827
174	417	3.6636570645917743
174	433	3.619048281076009
174	451	3.8333712744029147
174	553	3.428793458955619
174	662	3.6947224853025373
174	696	3.4009571994201346
174	715	3.929832471479674
174	722	3.4175843276751494
174	723	3.54402527838372
174	739	3.7402651047021807
174	742	3.22035212329813
174	747	3.52772330407577
174	764	2.790132875716183
174	843	1.5941540803351812
174	846	2.7146585406996584
174	953	1.9741795766516996
174	1035	3.4139504759259025
174	1074	2.1985818383307585
174	1221	2.2469643660908725
174	1262	2.1952860094271753
174	1282	3.289936354597927
175	12	3.720094906251607
175	64	3.8637069989222708
175	100	3.6323073467914817
175	147	2.9314554770141643
175	172	3.8583304233560227
175	193	3.550464293956668
175	234	3.7252066166247233
175	419	3.414298604191817
175	508	3.361698911095188
175	661	3.054621683495558
176	25	3.582535471060335
176	111	3.592994577819151
176	151	3.6312533671373237
176	222	3.649820514025282
176	246	4.094973676217425
176	321	3.7854230977139602
176	325	3.5773655143491956
176	328	3.7399064243307354
176	343	3.54948200806106
176	347	3.5696513289910436
176	475	3.7994394438798853
176	741	3.6218025775133853
176	874	3.758943502250393
176	927	3.0026288710654536
176	952	1.8702251928873594
177	11	3.87719614545839
177	12	3.940059157031033
177	23	3.7225076559798334
177	50	3.7658309503653435
177	55	3.810726963150607
177	64	3.804754498362634
177	92	4.022413232169723
177	121	3.4102303340398836
177	135	3.7204472256578347
177	153	3.5007562165583908
177	154	3.5404844612382202
177	161	3.389682645344179
177	173	3.7885606411768946
177	176	3.836711846373746
177	200	3.7239934519738367
177	217	3.104466449088668
177	223	3.707082134233129
177	268	4.241080431382334
177	288	3.8913211494761955
177	292	3.205100400735519
177	343	3.589151971128286
177	358	3.8005090050058374
177	421	3.5996890927601912
177	469	3.5479869513536806
177	527	3.613594423208437
177	568	3.549774596897307
177	628	3.109854519370123
177	654	3.5193727525657033
177	693	2.4587911245644776
177	806	1.838496102344238
177	963	2.6549499343251064
177	1218	2.119845667951185
178	2	3.93179710208915
178	9	3.690234286458431
178	11	3.8139203513361797
178	24	3.605945709383441
178	38	3.6293234548392976
178	50	3.7316887443964717
178	56	3.7610977403702877
178	62	3.434931646834599
178	82	3.8423455193146854
178	87	3.8034763537462384
178	90	3.380120719857051
178	92	3.567995842472691
178	95	3.704566346027651
178	97	3.857694128633535
178	123	3.5611028742940896
178	127	3.7497311704893144
178	143	3.813982174298949
178	153	3.799143579226019
178	155	3.593743064337062
178	176	3.8569786598503937
178	184	3.2359019506023556
178	197	3.797210679251469
178	200	3.6926957982463597
178	202	3.836135928704058
178	219	3.1286725777319053
178	226	3.8548888863620547
178	230	3.663348706194771
178	235	3.692392363318135
178	237	3.7193711994677208
178	238	3.757029817745894
178	249	3.90394091482029
178	260	3.7925960083041037
178	265	3.861927940747928
178	274	3.8958488916824185
178	280	3.975223179879089
178	281	4.140964723190041
178	298	4.112944870587834
178	300	3.916818231650125
178	313	3.8492954430491633
178	316	3.6204831915047793
178	318	3.7989339515250937
178	319	3.9679927357386258
178	322	3.9652190981471707
178	340	3.8326411751122484
178	354	3.5898637853988618
178	405	3.828121689276753
178	423	3.785683997828687
178	469	3.4870308650236472
178	472	3.953875066676976
178	506	3.6551114565220706
178	535	3.751763937933512
178	578	3.3862072863201926
178	591	3.7910313530876416
178	654	3.654438205918278
178	685	3.6490758501785665
178	729	2.455700622965302
178	744	2.269054230540407
178	751	3.2608847203523594
178	756	2.5044942141969266
178	763	2.817677123236917
178	764	2.8364265671186306
178	783	1.9250436812805756
178	790	2.3336346331571836
178	809	3.115486840551835
178	819	3.7799251110415675
178	846	2.98492832650153
178	876	3.346745876176351
178	1016	3.0593707581949907
178	1033	3.115844865804535
178	1048	2.4824322678347492
178	1101	3.12957231815776
178	1157	1.914464108556735
178	1314	2.7832675593723195
178	1315	1.9292428225761218
179	302	3.7058863709427725
179	307	3.6458087521702014
179	321	3.304859841593557
179	333	3.6716309504264166
179	340	3.660995124875864
179	362	3.793139125945805
179	690	3.6581338290547376
179	893	3.0771412194869634
179	917	2.6174769794463852
180	12	3.4688579013941907
180	98	3.606662240996945
180	153	3.71076131089932
180	186	3.673504448206883
180	201	2.932422084921706
180	258	3.161770716538041
180	367	3.890483208705258
180	380	3.3660957683578188
180	658	3.283224745921448
180	660	3.6819312171512197
180	684	3.019758336842443
180	729	2.827303311739164
180	733	2.73572295489428
180	778	2.066456118052505
180	790	2.123986051701132
180	1046	3.1367026938740104
181	15	3.8039952046065384
181	18	3.6218026167952067
181	19	3.675718146378524
181	93	3.7274937027806896
181	100	3.9121793738120707
181	104	2.737333386879796
181	105	3.455740855015208
181	111	3.769323249781716
181	117	3.7770554926957627
181	118	3.7416719717506775
181	126	3.388944836826953
181	129	3.7921539277604737
181	137	3.737920871809593
181	224	3.8466593630782917
181	235	3.781799628963965
181	242	4.347464913046583
181	270	3.494601766446106
181	275	3.8329060655569536
181	282	3.6190009106788223
181	290	4.15867728024096
181	291	3.8891971612934775
181	294	3.7334172752467927
181	307	3.683516099064839
181	322	3.8465216447418493
181	326	3.507784614234455
181	336	4.278363845162856
181	358	3.9644700652915192
181	360	3.4857936322212724
181	363	3.748504052197603
181	407	3.8513783033965905
181	409	3.967032426806975
181	413	3.2116418009758556
181	455	3.943859120061854
181	456	3.8554724197056798
181	471	3.710363343073904
181	475	3.822444286256659
181	477	3.806964236681802
181	547	4.4501845661500585
181	591	3.664568790932523
181	681	3.765927876149827
181	749	3.170456416550877
181	756	3.147083089445127
181	760	2.1190269834096838
181	767	2.513474841900542
181	813	3.0623103553966575
181	818	4.04959672034287
181	820	2.673639286487635
181	831	3.840044567353906
181	844	3.8620907136299203
181	845	3.858506998990734
181	876	3.552445830444708
181	877	3.9654481871893275
181	883	3.3647841234412135
181	919	2.9087003948542325
181	920	1.718226076075076
181	924	3.7460410747405786
181	931	3.78728898206037
181	934	3.683964688456414
181	974	4.008091003380876
181	977	3.8186611752738937
181	982	3.214655497024703
181	983	3.83476578693494
181	989	4.211782561399719
181	991	3.6507560120248206
181	1002	3.3561852329581168
181	1026	3.1189553149443308
181	1038	2.0777080716335847
181	1054	2.395532004078465
181	1059	3.7883637255202762
181	1085	3.9063298606008163
181	1097	2.303892543312576
181	1114	3.8863096634871317
181	1132	2.1655138228004143
181	1150	3.4593910221573267
181	1152	2.7813442783832825
181	1162	3.934898068281862
181	1197	3.152737274398141
181	1245	2.661791217013201
181	1255	3.190368551311101
181	1277	4.142739905345054
181	1280	3.6092922111811405
181	1302	2.898986631352873
181	1331	3.1120173396494715
181	1337	3.2207722663093783
181	1338	2.9538018054525725
181	1339	4.1634815836681485
181	1340	3.0997188849215123
181	1349	2.630555635447
181	1355	3.236509566308752
181	1359	3.4328723453144687
181	1363	2.9538018054525725
181	1372	3.822764779395878
181	1389	2.769080902290325
182	111	3.638518368528663
182	126	3.269180672662253
182	181	3.686330611736368
182	191	3.4239187442157917
182	203	3.2635816343684154
182	257	3.757845961258833
182	479	3.277970688664182
183	55	3.642030339711293
183	77	3.737895918241328
183	176	3.711052421081022
183	181	3.890346853870593
183	210	3.729900553820527
183	212	2.8422975649601403
183	216	3.401148779306202
183	226	3.877735921641659
183	229	3.9940647645961747
183	356	3.528223951833585
183	375	2.285696206777184
183	1090	2.668782616505313
183	1159	1.8484822744662606
184	20	3.5239355464626816
184	25	3.845586861168689
184	44	3.494818207672087
184	50	3.8490452718440165
184	51	3.681538655370499
184	66	3.8883709606549144
184	79	3.791205542048009
184	82	3.7617808970732574
184	93	3.9897220943318117
184	97	3.797718732020084
184	117	3.712434087270138
184	118	3.660084885087596
184	121	3.7412423701944313
184	127	3.8316239204499065
184	166	3.6969177103934676
184	175	3.734001308535337
184	176	3.74917145250824
184	182	3.6939351817462085
184	183	3.7616537428450374
184	203	3.738804702000545
184	210	3.7804227848169516
184	215	3.7341569958198795
184	221	4.037501793308183
184	283	3.8736531535940166
184	285	3.896731870632438
184	357	3.7580590173811586
184	378	3.7793221962233576
184	381	3.8831138675187087
184	393	3.859309944103525
184	399	3.4415790046035575
184	401	3.446060036355591
184	402	3.8226000294106743
184	411	3.6571681031630456
184	443	3.9361327953982173
184	483	3.7461156218264637
184	508	3.7678563766533015
184	512	3.855932000253869
184	523	3.6429323963120286
184	527	3.728925926439313
184	528	3.5392122239020014
184	529	3.6306773058216715
184	596	3.4738272935470365
184	631	3.9383728082517133
184	639	3.5297900149679053
184	644	3.1867256123941097
184	651	3.7406565144620227
184	654	3.6367283360214353
184	657	3.615814597533042
184	694	3.298280895824095
184	708	4.029505353486963
184	736	3.7659391646036227
184	738	3.7702698042530085
184	739	3.7639558012406797
184	747	3.5330030711409623
184	845	3.3057553138859896
184	945	3.3514175817485636
184	956	2.7952414258027583
184	1014	2.437307464871394
184	1061	2.3863089074336723
184	1117	3.5156526207774688
184	1148	3.502422188273867
184	1160	3.1280440298967234
184	1167	3.3186927423462063
185	9	3.850145268958932
185	25	3.100837926247895
185	111	3.3004795252109442
185	181	3.7247950390227356
185	205	3.2301383080433115
185	276	3.6735194774299025
185	423	3.6082897130194054
185	514	3.6063850610267663
185	690	1.1929081673704516
185	1020	2.0455894017856795
186	56	3.7332481504492545
186	79	3.7001582383255585
186	98	3.7323936239426247
186	106	3.053997106254002
186	121	3.7528006296375644
186	203	3.4668258977538287
186	243	3.4292986304587747
